Concept,Sub-entry,Volume,Page,English,hjgp,dojp
あげる,1,basic,B. 63,Give,6,
あげる,2,basic,B. 65,Do something for someone; do someone a favour by doing something,6,
間・あいだ(に),,basic,B. 67,During (the time when); while,1,
あまり,,basic,B. 72,(not) very much; (not) very,10,
ある,1,basic,B. 73,Be; exist; have,,
ある,2,basic,B. 76,Have been done; be done,,
あとで,,basic,B. 78,After,10,
ば,,basic,B. 81,If,512,1
ばかり,,basic,B. 84,Only; just; be ready to do something; have just done something; just did something; be just doing something; about,528,5
ばよかった,,basic,B. 87,I wish ~ had done something,,
だい,,basic,B. 90,,195,
だけ,,basic,B. 93,Only; just; alone; merely; that’s all,"203, 206, 207",10
だけで(は)なく~(も),,basic,B. 97,Not only ~ but also ~,,
だろう,,basic,B. 100,Probably,233,
出す・だす,,basic,B. 102,Out; begin to; start to,,
で,1,basic,B. 105,At; in; on,255,17
で,2,basic,B. 106,By; for; from; in; on; using; with,255,17
で,3,basic,B. 107,And; because of; due to; because,255,17
で,4,basic,B. 109,At; on; in,255,17
でも,,basic,B. 111,Even,"296, 297","26, 30, 196"
どう,,basic,B. 114,How; in what way,,
へ,,basic,B. 116,To; towards,,30
が,1,basic,B. 118,,"71, 73",34
が,2,basic,B. 120,But,"71, 73",34
がる,,basic,B. 123,Show signs of ~,101,
ごろ,,basic,B. 126,About; around,,
ごとに,,basic,B. 128,Every,127,
始める・はじめる,,basic,B. 131,Begin to,,
はず,,basic,B. 133,I expect that ~; it is expected that ~; ~ is expected to; I am fairly certain that ~; should; ought to; it is natural that ~; no wonder ~,536,
ほど,,basic,B. 135,To the extent of; to the extent that ~; (not as) ~ as ~; about,567,43
ほうがいい,,basic,B. 138,Had better do something,,
ほうが~より,,basic,B. 140,~ be more (adjective) than ~; ~ do something more (adverb) than ~ do,,
欲しい・ほしい,1,basic,B. 144,Want (something),564,
欲しい・ほしい,2,basic,B. 146,Want (someone) to do (something),564,
一番・いちばん,,basic,B. 148,Most,,
行く・いく,1,basic,B. 149,Go; come,,
行く・いく,2,basic,B. 151,Go on ~ing; continue; grow; become,,
いる,1,basic,B. 153,Be; exist; stay,,
いる,2,basic,B. 155,>Be ~ing; have done (something),,
要る・いる,3,basic,B. 157,Need,,
自分・じぶん,1,basic,B. 159,~ self; own,,
自分・じぶん,2,basic,B. 161,~ self; own,,
か,1,basic,B. 164,(either) ~ or ~,67,46
か,2,basic,B. 166,Whether; if,67,46
か(どうか),,basic,B. 168,Whether or not; if (~ or not),67,46
かい,,basic,B. 170,,74,51
かもしれない,,basic,B. 173,Might,89,
から,1,basic,B. 176,From; since; out of,"92, 94",53
から,2,basic,B. 177,After; having done something; since (time),"92, 94",53
から,3,basic,B. 179,So; since; because,"92, 94",53
かしら,,basic,B. 181,I wonder,,66
方・かた,,basic,B. 183,A way of; a manner of; how to,558,
代わりに・かわりに,,basic,B. 184,In place of ~; instead of; to make up for ~; although; but,103,
けれども,,basic,B. 187,Although; though,116,70
聞こえる・きこえる,,basic,B. 188,Audible; (can) hear; it sounds,,
嫌いだ・きらいだ,,basic,B. 190,Don’t like; dislike,,
こと,1,basic,B. 191,Thing; what,119,77
こと,2,basic,B. 193,To ~; ~ing; that,119,77
ことがある,1,basic,B. 196,Someone has done something; someone has had an experience doing something; there was a time when ~,121,
ことがある,2,basic,B. 198,,121,
ことが出来る・できる,,basic,B. 200,Can; be able to,122,
ことになる,,basic,B. 202,It will be decided that ~; come about ~; be arranged that ~; turn out that ~,129,
ことにする,,basic,B. 204,Decide to,128,
